5283,648,1902,651,1818,775,1886,798,1867,1020,1841,998,1685,684,1760,789,1806,888,1762,735,1693,812,1714,944,1616,983,1645,658,1549,728,1519,813,1516,917,1526,1041,1549,1261,1180,1316,868,1368,671,969,874,1042,490,1082,262,1102,97,766,885,754,486,737,217,726,43,607,983,517,612,456,364,423,185,448,1077,273,825,176,660,123,511
5284,512,1802,535,1727,623,1806,649,1795,884,1788,869,1646,570,1671,660,1727,766,1700,634,1596,717,1640,806,1557,894,1589,580,1437,640,1420,723,1435,832,1447,956,1495,1214,1184,1331,949,1411,788,976,868,1053,518,1095,302,1120,148,760,852,765,461,753,206,723,45,576,906,499,560,436,334,400,172,410,1020,277,785,211,650,153,518
5285,509,2002,536,1897,623,2001,654,1980,885,1976,875,1822,576,1883,667,1901,775,1861,646,1793,717,1802,852,1711,892,1752,543,1651,622,1624,718,1606,828,1607,952,1674,1222,1323,1321,1020,1377,793,902,967,980,594,1026,377,1056,208,700,958,710,537,707,278,691,104,520,1061,453,668,391,423,341,244,358,1166,250,879,182,726,132,572
5286,305,2058,343,1961,439,2052,471,2071,740,2104,766,1964,457,1944,567,1991,672,1972,559,1871,641,1902,779,1780,837,1842,442,1717,529,1671,630,1653,776,1666,915,1759,1164,1399,1244,1089,1316,877,914,1020,1008,633,1050,379,1067,198,690,1009,738,578,746,277,746,80,500,1077,490,668,467,383,464,177,309,1189,251,866,226,654,197,474
5287,361,1860,374,1816,469,1869,510,1860,729,1879,732,1774,454,1728,550,1785,668,1773,537,1662,626,1699,739,1605,799,1662,459,1498,543,1475,633,1473,749,1503,877,1576,1149,1279,1330,1064,1456,932,888,939,986,603,1050,379,1085,245,677,901,691,520,693,259,687,106,496,967,435,610,379,360,341,209,327,1041,234,764,158,606,104,483
5290,547,2043,562,1953,682,2032,705,2040,969,1989,937,1858,618,1895,704,1961,837,1922,671,1813,769,1865,915,1768,947,1804,627,1652,693,1631,782,1640,902,1658,1013,1730,1314,1376,1425,1078,1496,888,1000,1002,1048,607,1075,387,1087,220,797,1003,775,557,765,290,744,115,610,1085,509,671,433,437,390,263,444,1156,262,867,197,771,132,627
5291,529,2223,558,2115,696,2223,715,2211,1010,2197,982,2033,631,2078,732,2132,846,2110,716,1997,800,2024,953,1916,1017,1961,645,1825,719,1797,821,1783,942,1802,1092,1873,1415,1529,1568,1231,1700,1041,1064,1097,1156,702,1207,470,1235,276,829,1092,843,623,834,334,794,123,625,1178,547,739,501,478,461,276,454,1268,327,940,255,744,183,573
5292,732,2049,762,1937,905,2061,923,2059,1228,2089,1225,1885,852,1898,961,1955,1107,1937,947,1831,1031,1845,1156,1703,1239,1764,833,1641,931,1609,1025,1585,1187,1591,1311,1697,1653,1363,1814,1107,1948,924,1321,955,1455,600,1524,380,1578,212,1054,936,1060,495,1046,224,1030,32,825,1035,684,649,591,406,538,219,628,1157,393,937,247,807,137,671
5294,577,1980,596,1892,695,1996,709,1996,966,1989,954,1841,655,1862,729,1920,846,1898,709,1802,784,1832,911,1737,953,1780,661,1625,722,1615,812,1616,913,1629,1017,1706,1291,1398,1404,1143,1517,997,1029,1022,1101,675,1130,465,1152,303,818,1014,809,603,800,339,798,168,628,1076,533,700,478,463,455,290,454,1161,300,907,208,766,141,624
5295,630,2133,692,2016,770,2135,800,2139,1078,2159,1074,1988,728,1982,828,2027,969,2020,820,1917,903,1950,1058,1814,1098,1864,726,1741,797,1705,899,1696,1022,1690,1176,1770,1412,1358,1550,1060,1642,825,1068,991,1158,599,1201,352,1238,158,841,1011,872,565,886,278,873,74,649,1116,631,691,609,410,612,200,465,1246,295,970,208,800,165,627
5296,552,1887,575,1772,695,1884,724,1891,951,1848,948,1703,636,1735,707,1794,822,1758,683,1643,765,1691,914,1623,954,1657,642,1486,710,1476,791,1481,909,1504,1019,1592,1282,1315,1420,1095,1493,925,1029,928,1071,606,1089,420,1099,268,811,913,769,536,737,307,718,151,629,987,514,650,436,455,387,304,470,1068,307,856,232,756,156,638
5298,655,2203,681,2091,805,2197,825,2189,1099,2178,1076,2012,725,2067,827,2105,953,2072,805,1976,891,2015,1039,1917,1078,1977,720,1805,804,1795,907,1782,1034,1810,1168,1895,1473,1490,1576,1177,1644,970,1126,1124,1172,693,1201,431,1213,267,877,1115,850,628,833,312,823,121,678,1191,568,752,481,459,431,260,497,1276,316,967,188,789,123,635
5299,489,1951,511,1866,640,1954,657,1945,904,1914,889,1773,573,1811,648,1852,770,1821,631,1725,719,1765,849,1675,867,1702,569,1565,629,1547,713,1547,822,1564,964,1630,1256,1303,1326,1019,1416,842,953,992,1025,607,1058,397,1063,248,711,957,699,555,684,304,659,138,516,1028,445,659,401,429,373,268,354,1111,247,834,187,697,116,573
5300,621,2237,703,2098,776,2216,830,2239,1131,2245,1105,2076,778,2083,887,2141,997,2123,864,2005,966,2046,1101,1910,1160,1937,762,1846,838,1803,946,1791,1081,1797,1235,1847,1491,1423,1622,1101,1730,900,1162,1081,1223,669,1232,405,1232,228,920,1102,915,644,900,342,885,150,712,1194,646,769,606,479,584,283,529,1305,363,1011,262,830,196,677
5301,603,1598,603,1543,700,1610,734,1595,940,1611,940,1503,678,1478,767,1520,880,1493,739,1425,822,1455,902,1363,964,1379,639,1313,714,1281,796,1261,887,1268,1015,1310,1215,1048,1304,840,1409,707,905,793,931,511,943,336,951,207,727,793,715,473,701,260,692,121,572,877,505,578,466,380,447,238,446,1007,322,815,242,706,177,595
5303,613,1986,677,1874,744,1977,764,2014,1040,2019,1024,1855,717,1828,812,1908,922,1893,808,1760,898,1799,1034,1674,1104,1727,728,1608,785,1571,868,1567,1010,1562,1150,1613,1404,1263,1580,1035,1699,897,1064,919,1162,569,1210,359,1232,200,825,943,807,525,779,267,747,103,620,1029,463,677,368,459,308,296,457,1161,272,943,171,812,79,677
5304,578,1940,613,1844,692,1933,726,1926,969,1948,979,1793,662,1797,736,1853,878,1839,745,1750,819,1780,913,1696,979,1745,677,1585,736,1576,829,1569,934,1602,1061,1685,1326,1404,1510,1197,1652,1048,1075,1031,1172,692,1212,481,1242,322,859,1001,862,602,841,340,826,179,676,1068,602,700,538,467,497,310,506,1159,375,902,288,768,210,639
5305,566,1847,649,1719,716,1826,747,1832,989,1841,974,1702,687,1711,767,1765,855,1747,766,1654,837,1669,980,1544,1007,1579,687,1487,757,1465,845,1453,952,1452,1053,1486,1260,1113,1405,866,1492,710,995,831,1048,460,1069,259,1070,108,807,852,776,448,748,206,720,49,640,950,552,588,492,365,456,216,481,1049,307,818,208,686,124,569
5306,731,2311,793,2192,898,2313,917,2331,1233,2323,1232,2136,851,2163,956,2214,1101,2200,958,2081,1053,2105,1177,1959,1219,2017,818,1899,906,1860,989,1857,1161,1843,1311,1906,1527,1469,1655,1168,1731,935,1221,1113,1277,716,1287,464,1287,269,977,1119,980,656,956,344,932,129,767,1230,659,803,596,513,568,296,583,1364,380,1098,255,933,155,764
5307,577,1972,594,1875,698,1971,724,1963,971,1943,954,1799,646,1853,726,1883,859,1843,709,1770,784,1784,927,1673,961,1708,603,1627,675,1591,788,1563,888,1567,1025,1617,1243,1267,1395,1045,1522,873,954,945,1070,597,1118,395,1143,237,740,972,761,559,754,308,737,140,564,1049,506,663,448,440,405,269,400,1160,280,883,207,750,175,597
5308,540,1840,590,1733,645,1844,684,1839,906,1845,914,1706,639,1715,715,1762,813,1738,708,1652,776,1676,878,1585,923,1610,627,1525,700,1491,773,1480,876,1488,997,1539,1226,1225,1382,999,1452,824,928,920,1002,576,1044,368,1081,208,731,937,745,541,732,280,719,108,581,1019,510,662,442,432,397,264,434,1110,283,870,194,729,118,595
5309,588,1893,611,1804,701,1889,732,1909,964,1912,969,1765,684,1786,776,1838,881,1815,760,1728,829,1756,939,1660,991,1696,678,1580,732,1559,828,1557,933,1564,1047,1601,1303,1302,1462,1080,1575,918,999,970,1068,609,1111,393,1141,239,796,975,783,572,767,308,745,136,635,1057,544,704,469,466,424,300,477,1146,318,898,226,764,151,626
5310,619,1990,645,1891,731,1990,767,1993,995,1983,1002,1850,710,1862,798,1917,895,1893,766,1792,847,1830,939,1734,1015,1770,687,1647,766,1618,854,1617,973,1636,1073,1685,1353,1347,1551,1174,1710,1044,1088,1012,1190,671,1261,484,1322,338,877,997,928,598,959,348,966,179,704,1062,625,698,565,468,529,301,535,1165,358,942,250,819,150,712
5311,687,2355,713,2245,846,2375,879,2355,1182,2360,1155,2175,780,2229,895,2270,1019,2241,859,2139,974,2165,1108,2065,1172,2093,754,1962,841,1929,962,1913,1105,1929,1265,2013,1605,1643,1704,1282,1791,1053,1176,1174,1234,738,1288,481,1316,296,897,1187,880,663,867,342,846,132,697,1307,563,850,448,555,371,334,507,1408,312,1094,189,904,81,725
5312,644,2199,652,2095,794,2210,829,2149,1116,2152,1088,1951,711,2042,829,2055,960,2012,796,1911,895,1935,1037,1821,1109,1870,706,1732,775,1701,877,1683,1022,1707,1169,1808,1443,1431,1609,1159,1730,971,1101,1060,1152,657,1199,417,1220,243,866,1054,853,614,844,321,817,139,667,1145,583,737,509,474,464,283,473,1250,332,960,244,775,179,621
5313,642,1866,685,1763,762,1843,788,1829,1005,1824,1009,1692,724,1725,817,1755,918,1725,793,1656,870,1682,998,1593,1031,1645,702,1537,777,1500,868,1485,974,1494,1099,1559,1355,1234,1528,1058,1666,927,1062,916,1156,598,1207,411,1251,273,842,918,844,539,844,308,835,150,660,1012,540,679,462,471,404,317,527,1129,354,916,271,826,170,715
5314,563,1919,578,1832,695,1910,723,1925,956,1893,957,1749,660,1786,744,1838,847,1808,717,1715,791,1748,912,1660,956,1720,642,1551,715,1541,817,1546,917,1572,1027,1634,1285,1317,1399,1042,1474,857,1044,962,1130,614,1178,399,1205,252,827,940,821,541,814,280,798,106,638,1005,533,643,454,416,405,243,468,1088,313,831,220,692,164,569
5315,717,2104,746,1999,875,2101,904,2097,1203,2112,1183,1921,817,1964,935,1995,1060,1971,895,1884,989,1913,1102,1766,1151,1836,772,1736,859,1689,968,1669,1102,1665,1242,1752,1522,1353,1668,1070,1794,855,1178,972,1264,584,1295,340,1305,145,926,980,925,534,903,245,870,46,697,1092,588,689,510,413,457,202,482,1248,307,970,198,799,113,636
5317,533,1917,571,1816,675,1893,691,1887,948,1878,929,1727,614,1758,708,1812,822,1781,694,1668,774,1714,918,1622,944,1662,624,1515,698,1493,804,1492,906,1509,1009,1564,1277,1270,1420,1024,1503,843,1034,894,1112,535,1156,321,1184,166,815,888,824,471,817,209,800,49,628,956,560,583,507,343,476,184,461,1041,307,782,202,649,123,528
5318,522,1849,538,1760,666,1855,698,1836,950,1841,932,1679,616,1678,701,1737,829,1710,688,1616,761,1657,923,1568,959,1605,612,1468,676,1441,771,1440,906,1457,1033,1513,1291,1181,1445,952,1576,794,1002,860,1070,503,1107,305,1117,156,772,862,765,453,756,208,732,35,583,931,491,562,444,343,408,168,421,1034,273,797,200,680,130,557
5319,643,2221,671,2128,812,2239,841,2216,1134,2211,1104,2020,740,2072,832,2130,947,2101,817,1973,898,2013,1065,1871,1120,1914,725,1778,799,1754,897,1730,1050,1759,1203,1809,1506,1430,1663,1144,1787,940,1198,1029,1263,618,1279,358,1294,162,934,1026,928,562,913,262,895,57,704,1136,611,715,537,445,483,249,506,1242,342,948,247,784,162,618
5320,472,1789,482,1707,624,1809,656,1823,915,1829,899,1707,610,1678,703,1735,840,1689,690,1621,777,1648,895,1533,948,1553,597,1475,658,1446,755,1430,876,1441,994,1463,1181,1104,1284,888,1380,715,941,864,1009,557,1042,350,1061,201,736,868,720,513,698,257,685,93,561,956,483,626,423,394,391,227,402,1062,277,815,190,658,134,524
5321,609,1987,636,1887,746,2004,767,1978,1010,1958,983,1815,685,1851,786,1902,872,1874,754,1781,836,1807,944,1690,978,1742,671,1609,754,1592,852,1578,952,1589,1062,1663,1328,1359,1487,1113,1590,936,1039,975,1144,613,1200,394,1224,240,812,989,817,570,804,292,792,126,634,1071,541,696,467,454,422,283,490,1157,328,905,224,752,151,617
5322,477,1824,480,1771,602,1846,645,1788,856,1780,853,1662,558,1655,652,1712,757,1683,616,1593,702,1624,826,1537,881,1593,542,1460,620,1435,731,1423,820,1442,936,1514,1211,1234,1346,992,1461,831,933,867,1003,531,1027,342,1033,189,726,859,711,476,717,255,697,94,543,922,462,576,421,361,402,198,367,1019,216,776,153,659,120,508
5323,462,1804,460,1738,592,1801,618,1776,837,1731,805,1627,537,1649,622,1686,718,1646,565,1568,661,1605,777,1507,809,1558,488,1428,573,1404,662,1389,756,1409,889,1502,1141,1244,1287,1006,1400,841,881,855,976,524,1029,333,1060,185,676,840,673,461,675,215,670,54,499,914,440,560,416,340,406,177,347,1000,211,762,169,626,115,493
5324,568,2051,574,1957,729,2033,750,2042,1013,1998,995,1834,669,1895,762,1938,874,1904,734,1812,822,1838,926,1720,1007,1767,646,1649,710,1608,818,1610,939,1622,1077,1664,1269,1280,1371,995,1443,766,996,931,1038,541,1060,316,1074,138,770,933,721,502,686,233,651,51,591,1032,470,650,399,413,360,236,429,1133,268,860,184,729,105,579
5327,475,1947,505,1848,596,1951,618,1949,880,1987,883,1827,557,1834,656,1875,774,1864,629,1755,715,1765,851,1638,893,1673,515,1614,590,1572,695,1538,805,1524,946,1556,1180,1149,1286,858,1353,689,815,877,898,503,948,277,979,132,593,903,597,481,590,207,584,49,429,1029,369,621,315,360,290,196,290,1156,201,860,156,697,115,552
5330,490,1796,516,1721,632,1819,654,1792,876,1805,871,1673,592,1652,682,1697,794,1677,656,1570,738,1602,849,1514,888,1540,574,1421,639,1397,738,1395,839,1407,952,1466,1234,1158,1367,957,1488,791,921,849,1000,535,1042,344,1074,190,709,827,700,462,690,227,661,54,545,905,462,578,413,371,376,196,389,990,250,757,171,618,111,481
5331,636,1938,666,1871,769,1951,783,1920,1057,1937,1034,1771,704,1775,814,1821,924,1801,780,1704,869,1746,995,1631,1056,1681,698,1567,769,1532,871,1518,992,1527,1110,1596,1346,1242,1498,1014,1589,812,1034,930,1071,579,1094,356,1106,191,811,933,783,530,763,250,745,72,618,1028,506,670,415,428,377,259,464,1155,304,908,204,765,146,616
5332,579,2248,604,2148,740,2273,753,2248,1071,2273,1066,2097,685,2105,806,2169,930,2156,775,2036,879,2061,1034,1935,1083,1995,664,1855,742,1812,864,1797,996,1802,1183,1902,1473,1544,1617,1254,1724,1067,1088,1079,1171,675,1215,443,1227,260,844,1061,845,593,840,295,818,100,638,1181,557,745,496,463,482,256,454,1320,319,1016,233,833,187,653
5336,580,2138,604,2044,741,2151,767,2085,1035,2111,1031,1950,695,1944,786,2010,915,1987,762,1877,857,1913,997,1799,1057,1862,668,1705,759,1676,873,1664,994,1682,1124,1784,1429,1482,1535,1168,1623,949,1113,1040,1227,669,1279,457,1316,277,874,1015,899,588,910,308,899,115,672,1114,585,721,515,465,463,277,486,1224,348,925,261,744,189,583
5337,541,1908,575,1800,651,1888,672,1918,934,1917,915,1774,629,1804,702,1836,814,1813,692,1723,763,1740,885,1626,924,1652,584,1587,644,1552,750,1526,867,1524,976,1559,1190,1182,1313,903,1345,711,884,888,951,505,970,268,979,105,684,919,696,497,682,215,659,41,518,1028,441,643,380,386,358,209,368,1117,251,820,186,640,151,485
5338,547,1805,563,1701,673,1804,719,1765,900,1749,901,1619,604,1659,700,1696,787,1665,668,1596,748,1616,857,1536,897,1564,571,1459,642,1432,730,1415,843,1429,951,1478,1243,1184,1380,949,1474,771,928,831,1004,498,1039,288,1062,126,718,844,730,462,742,216,735,46,551,930,468,576,401,348,360,179,401,1030,264,772,190,622,118,479
5339,493,1925,512,1835,636,1913,643,1899,914,1908,882,1750,567,1769,644,1842,774,1805,632,1695,707,1740,831,1652,887,1681,546,1536,628,1519,727,1523,849,1539,957,1585,1243,1251,1378,1008,1478,829,968,894,1043,535,1077,322,1098,162,752,885,765,467,762,205,753,28,562,970,486,585,427,348,406,172,397,1033,263,771,176,632,124,488
5340,565,2102,584,1999,696,2124,725,2074,975,2076,963,1924,638,1933,736,1980,860,1951,703,1846,793,1886,901,1761,970,1810,600,1695,664,1668,769,1649,900,1648,1032,1720,1320,1345,1481,1089,1629,923,992,977,1053,599,1073,363,1055,191,768,996,769,563,753,277,715,88,584,1084,519,680,467,414,438,229,417,1175,276,893,197,743,154,587
5341,627,2175,673,2033,790,2170,810,2149,1105,2155,1098,1989,719,2018,834,2069,959,2051,804,1936,898,1953,1022,1798,1086,1863,698,1742,771,1713,895,1696,1037,1700,1166,1744,1463,1353,1616,1090,1778,922,1136,1003,1204,626,1233,391,1240,217,896,1013,885,569,864,284,839,104,687,1111,604,699,559,437,536,253,476,1213,330,920,240,755,178,595
5342,612,2259,632,2135,795,2201,810,2190,1115,2129,1062,1938,681,2041,780,2115,916,2065,742,1938,843,1988,994,1872,1048,1919,676,1748,763,1705,874,1722,1006,1750,1137,1822,1491,1539,1688,1305,1857,1165,1157,1079,1264,726,1325,512,1354,343,915,1056,916,641,896,362,873,180,706,1125,620,744,574,495,540,320,520,1232,373,960,282,801,197,656
5344,570,2171,581,2070,755,2170,769,2144,1108,2129,1069,1944,672,1964,763,2036,946,2015,771,1878,864,1913,1039,1763,1082,1784,658,1678,738,1641,850,1629,997,1635,1129,1688,1423,1295,1558,1036,1659,845,1112,968,1208,621,1252,412,1275,256,870,948,897,521,901,248,892,84,660,1048,593,647,545,388,519,211,463,1166,318,876,234,696,191,546
5345,555,2162,586,2020,737,2169,752,2118,1070,2125,1042,1931,631,1923,777,2022,869,2015,760,1882,842,1904,1013,1774,1063,1824,637,1682,732,1645,854,1629,997,1642,1153,1761,1437,1400,1517,1095,1623,883,1063,971,1124,605,1154,381,1183,201,816,977,828,555,820,289,805,97,622,1087,568,689,517,433,488,243,447,1201,335,899,262,724,212,550
5346,494,2162,524,2030,686,2158,707,2177,993,2113,964,1951,615,2004,749,2071,828,2041,676,1905,790,1962,928,1881,1003,1949,606,1725,695,1709,816,1720,942,1764,1056,1921,1430,1647,1619,1395,1789,1234,1141,1089,1239,706,1285,473,1317,287,893,1058,898,616,879,331,854,122,669,1092,596,679,544,408,516,195,468,1190,336,897,263,729,236,543
5347,663,2146,698,2049,798,2126,807,2115,1087,2162,1088,1966,744,1972,858,2019,978,1999,849,1899,931,1928,1071,1816,1112,1885,739,1754,817,1703,923,1691,1057,1699,1207,1795,1490,1386,1622,1092,1706,882,1141,997,1195,594,1243,366,1272,186,890,995,879,547,876,276,851,84,675,1093,602,669,557,421,521,234,479,1240,359,930,267,767,188,611
5348,409,1676,440,1622,516,1682,538,1658,750,1661,723,1562,468,1540,570,1575,712,1517,542,1471,610,1491,686,1399,779,1412,463,1355,511,1323,588,1307,685,1309,823,1341,1030,1057,1108,864,1191,711,765,768,824,484,855,303,873,169,583,777,585,445,582,224,570,74,428,865,365,559,329,359,305,206,283,961,185,736,142,609,107,477
5349,582,2044,614,1948,698,2056,718,2014,950,2012,948,1869,618,1897,723,1938,815,1910,717,1820,805,1841,919,1743,975,1786,631,1662,707,1634,792,1628,908,1633,1028,1684,1268,1303,1332,991,1369,777,950,969,1020,589,1039,363,1057,196,745,1022,762,590,747,323,723,156,564,1102,493,721,434,485,390,319,417,1210,287,919,215,764,170,619
5350,560,1943,601,1843,691,1952,712,1966,969,1967,963,1814,665,1823,768,1891,860,1864,733,1754,821,1798,905,1696,1002,1749,641,1596,728,1573,831,1576,941,1583,1060,1661,1382,1393,1555,1169,1646,998,1057,939,1133,568,1166,329,1183,159,832,938,832,513,808,235,777,46,633,1023,548,626,484,369,455,188,454,1118,334,827,255,659,200,501
5351,376,2034,413,1925,533,2001,562,2005,857,2057,853,1877,497,1862,597,1932,721,1910,579,1801,672,1847,822,1765,896,1825,526,1611,600,1600,715,1609,838,1635,956,1749,1248,1411,1438,1182,1618,1048,1002,993,1113,652,1163,435,1189,272,767,959,816,530,831,262,831,92,571,1018,523,605,493,360,467,190,376,1105,266,802,211,633,172,472
5352,664,2203,694,2102,803,2195,839,2192,1121,2222,1117,2038,757,2061,868,2104,1002,2085,825,1988,920,2015,1082,1921,1148,1985,742,1826,827,1781,942,1765,1072,1790,1229,1912,1564,1567,1724,1289,1883,1096,1257,1104,1393,725,1472,502,1524,319,945,1076,902,621,868,326,811,124,720,1182,612,766,554,485,509,276,487,1316,331,1019,241,837,176,651
5353,531,2050,580,1963,680,2033,708,2033,987,2076,1004,1898,639,1916,741,1970,863,1953,733,1846,808,1863,949,1738,1045,1775,633,1673,713,1627,808,1608,939,1608,1073,1681,1377,1358,1433,1026,1518,822,991,939,1045,553,1077,336,1084,162,773,962,787,528,787,269,778,84,584,1081,511,680,467,450,424,262,401,1180,259,904,175,772,94,625
5354,587,2074,644,1969,716,2063,766,2103,1014,2115,1028,1973,728,1940,806,2020,932,2009,815,1887,896,1946,1048,1843,1085,1913,747,1713,839,1712,924,1727,1048,1743,1164,1835,1425,1517,1568,1246,1708,1057,1171,1115,1258,730,1281,476,1284,294,939,1077,940,630,918,333,885,145,737,1156,657,745,613,476,581,279,564,1257,391,988,293,808,220,647
5355,573,2010,585,1931,719,1977,745,1960,990,1960,987,1828,672,1831,789,1871,911,1838,751,1746,836,1788,983,1685,1037,1721,671,1579,738,1555,843,1553,966,1572,1097,1633,1369,1277,1513,1044,1595,860,1030,949,1109,611,1145,394,1153,232,823,955,820,553,821,294,827,119,642,1028,551,667,494,432,456,261,481,1147,333,911,253,758,212,597
5359,632,2270,675,2155,813,2307,849,2272,1129,2312,1143,2134,772,2123,892,2184,1000,2172,872,2057,966,2081,1096,1961,1157,2022,749,1913,851,1843,963,1833,1077,1838,1227,1928,1507,1540,1642,1247,1784,1045,1109,1079,1183,678,1222,433,1238,253,856,1133,853,669,838,354,832,161,674,1243,589,827,489,559,423,368,495,1361,336,1076,251,905,208,728
5360,556,2032,611,1898,713,2040,731,2033,1011,2041,996,1857,649,1899,753,1949,865,1927,742,1833,818,1851,928,1723,986,1781,646,1665,706,1637,818,1609,941,1624,1070,1685,1326,1286,1428,1009,1450,796,1013,939,1062,574,1092,358,1104,182,783,955,780,535,775,270,764,76,587,1067,541,673,501,419,484,224,404,1187,298,904,236,748,184,584
5361,551,2142,617,2025,708,2138,753,2133,993,2129,991,1960,664,1983,750,2051,869,2027,740,1902,826,1944,972,1843,1013,1875,681,1716,752,1712,844,1698,975,1721,1089,1789,1364,1450,1539,1211,1716,1046,1084,1031,1153,641,1188,408,1203,229,845,1032,829,577,803,294,773,101,666,1119,586,711,550,450,517,251,486,1196,315,926,220,772,140,611
5363,535,2199,609,2026,698,2157,745,2139,1063,2167,1042,1981,663,1990,794,2065,896,2036,760,1925,857,1951,1013,1838,1081,1872,658,1739,749,1700,860,1690,990,1710,1152,1792,1409,1409,1441,1086,1505,867,1074,1045,1158,639,1201,398,1223,219,844,1045,850,593,836,299,814,106,645,1124,573,705,523,438,484,249,476,1227,333,921,243,740,162,571
5364,584,2068,605,1963,718,2063,740,2063,992,2069,969,1902,658,1926,745,1986,860,1958,741,1869,815,1897,910,1803,1003,1840,652,1708,717,1696,819,1681,924,1692,1048,1761,1305,1419,1447,1164,1567,987,986,1056,1040,665,1057,441,1066,281,779,1061,779,615,765,337,748,171,617,1153,553,741,501,489,464,315,461,1239,324,943,241,776,180,644
5365,589,2177,627,2093,795,2210,801,2174,1101,2134,1065,1959,691,2034,786,2087,926,2049,763,1935,857,1968,973,1845,1058,1877,681,1732,746,1707,850,1725,978,1725,1138,1788,1497,1451,1650,1191,1805,1007,1109,1001,1267,625,1357,396,1409,224,861,997,864,539,858,234,843,38,677,1084,607,651,567,352,539,144,478,1168,327,856,219,668,145,500
5366,576,2058,608,1938,712,2050,717,2099,1014,2099,997,1938,686,1931,794,2001,877,1996,769,1868,849,1897,981,1782,1022,1843,680,1674,766,1655,864,1657,984,1666,1104,1720,1309,1349,1461,1114,1590,928,1078,1031,1168,675,1213,445,1240,272,843,1026,829,615,804,338,787,149,656,1135,557,750,486,499,433,314,472,1213,327,952,226,779,165,625
5368,468,2071,516,1982,619,2060,637,2079,923,2077,896,1911,558,1922,653,2005,757,1984,627,1846,716,1902,879,1795,916,1833,583,1649,647,1638,744,1647,881,1669,1001,1732,1326,1345,1481,1045,1610,869,1013,986,1094,580,1123,344,1132,163,782,983,789,528,768,238,736,46,597,1036,556,618,518,353,486,156,435,1122,305,815,248,641,190,471
5369,628,1887,683,1789,779,1885,796,1915,1042,1884,1041,1731,733,1774,819,1814,939,1793,813,1706,886,1722,997,1585,1041,1615,701,1560,762,1529,841,1507,969,1502,1096,1529,1387,1204,1542,958,1640,791,989,882,1064,534,1115,308,1144,157,778,916,789,516,779,235,767,62,621,1022,565,654,531,390,503,212,453,1145,315,888,218,728,153,586
5370,586,2110,626,1994,715,2111,743,2055,992,2050,965,1898,661,1946,741,1980,882,1947,705,1839,799,1882,949,1795,1003,1860,655,1672,736,1661,836,1656,950,1682,1059,1788,1418,1475,1495,1140,1618,935,1078,1014,1161,631,1212,390,1240,208,854,1011,854,581,842,282,822,85,666,1079,611,687,573,417,557,228,487,1179,340,901,248,721,178,566
5371,598,1830,636,1746,698,1832,741,1816,951,1845,967,1716,682,1747,771,1761,871,1748,758,1658,827,1686,935,1595,994,1628,672,1537,745,1497,835,1489,946,1498,1060,1543,1293,1202,1400,952,1443,778,1022,915,1117,584,1169,400,1195,260,811,918,787,528,773,284,763,132,626,1007,515,652,439,424,399,276,466,1130,300,877,222,759,157,630
5375,548,2249,575,2129,699,2260,714,2249,1024,2231,1006,2036,619,2085,746,2130,855,2106,710,1993,792,2026,930,1885,1002,1938,621,1803,701,1779,799,1761,939,1763,1071,1836,1358,1429,1489,1153,1586,939,1051,1020,1147,635,1201,402,1229,220,806,1022,825,570,833,276,818,86,602,1115,536,697,496,428,456,236,404,1221,291,900,227,712,167,538
5376,646,1977,671,1900,789,1984,795,1933,1046,1960,1028,1789,714,1827,806,1876,922,1844,783,1761,859,1786,998,1687,1022,1738,694,1616,775,1593,871,1582,984,1601,1090,1649,1393,1316,1518,1054,1628,856,1090,941,1181,576,1220,347,1247,170,874,966,875,563,855,288,817,101,710,1050,644,675,597,419,587,228,552,1125,391,872,294,718,215,556
5378,532,2004,542,1903,659,2003,682,2008,934,2034,938,1866,603,1897,703,1945,819,1920,693,1835,770,1856,913,1754,961,1813,623,1651,677,1635,790,1629,913,1642,1015,1724,1315,1384,1451,1130,1569,939,1021,1023,1132,663,1202,421,1241,250,795,1027,787,605,762,310,735,126,600,1103,516,711,457,442,422,256,424,1183,302,891,236,705,193,534
5379,539,2089,568,2000,664,2093,687,2102,955,2108,966,1971,636,1933,736,2008,862,1988,733,1856,807,1895,980,1786,1027,1834,641,1671,721,1652,820,1649,952,1660,1079,1711,1318,1328,1457,1058,1567,872,1066,999,1104,616,1122,379,1139,219,845,992,816,559,796,279,766,107,637,1068,538,679,466,419,427,237,477,1163,338,886,253,718,194,576
5381,557,2179,579,2050,698,2199,729,2176,1038,2185,1022,2023,651,2044,767,2099,840,2091,736,1985,811,2003,973,1871,1025,1900,638,1778,715,1736,825,1755,961,1764,1108,1819,1383,1420,1431,1084,1524,871,1096,1020,1180,640,1213,410,1230,232,822,1025,825,567,808,284,778,103,623,1123,556,715,506,443,486,252,440,1237,316,926,255,720,230,543
5382,478,1967,510,1869,607,1984,639,1972,908,1996,929,1830,574,1821,687,1881,791,1869,668,1749,751,1790,899,1699,964,1756,576,1588,667,1548,775,1554,893,1579,1041,1672,1320,1317,1466,1048,1581,864,1025,922,1077,551,1096,333,1094,183,798,918,787,498,766,240,747,71,604,985,524,595,474,346,436,168,424,1085,269,805,201,655,157,496
